Waktu (detik),Tegangan (V),Arus (A)
38775.0,11.13,2.54
38776.0,11.35,1.03
38777.0,11.16,2.44
38778.0,11.28,1.46
38779.0,11.23,2.0
38780.0,11.35,1.07
38781.0,11.3,1.76
38782.0,11.4,0.98
38783.0,11.5,0.98
38784.0,11.25,1.86
38785.0,11.38,1.42
38786.0,11.13,2.05
38787.0,11.08,2.49
38788.0,11.45,1.22
38789.0,11.33,1.61
38790.0,11.45,0.83
38791.0,11.23,2.05
38792.0,11.18,1.61
38793.0,11.3,1.71
38794.0,11.16,2.49
38795.0,11.45,0.83
38796.0,11.52,0.68
38797.0,11.23,2.2
38798.0,11.08,2.59
38799.0,11.33,1.51
38800.0,11.18,2.25
38801.0,11.3,1.81
38802.0,11.23,2.0
38803.0,11.45,1.17
38804.0,11.38,1.42
38805.0,11.16,1.81
38806.0,11.08,2.29
38807.0,11.38,1.17
38808.0,11.28,1.42
38809.0,11.38,1.07
38810.0,11.11,2.54
38811.0,11.5,0.73
38812.0,11.4,0.83
38813.0,11.45,1.07
38814.0,11.3,1.66
38815.0,11.43,1.17
38816.0,11.33,1.56
38817.0,11.43,0.88
38818.0,11.4,1.27
38819.0,11.4,1.17
38820.0,11.16,2.29
38821.0,11.35,1.42
38822.0,11.28,1.76
38823.0,11.08,2.29
38824.0,11.13,2.44
38825.0,11.35,0.88
38826.0,11.45,0.68
38827.0,11.13,2.44
38828.0,11.11,2.25
38829.0,11.33,1.12
38830.0,11.47,0.78
38831.0,11.25,1.22
38832.0,11.11,2.1
38833.0,11.33,1.51
38834.0,11.35,1.46
38835.0,11.4,0.93
38836.0,11.33,1.07
38837.0,11.3,1.56
38838.0,11.4,1.32
38839.0,11.45,0.83
38840.0,11.25,1.86
38841.0,11.3,1.71
38842.0,11.38,0.98
38843.0,11.47,0.73
38844.0,11.11,1.9
38845.0,11.21,1.46
38846.0,11.21,1.66
38847.0,11.35,1.37
38848.0,11.28,1.56
38849.0,11.18,1.61
38850.0,11.11,2.0
38851.0,11.21,2.0
38852.0,11.21,2.1
38853.0,11.47,0.59
38854.0,11.47,0.68
38855.0,11.4,0.78
38856.0,11.28,1.76
38857.0,11.3,1.61
38858.0,11.18,1.42
38859.0,11.11,2.29
38860.0,11.45,0.98
38861.0,11.45,0.98
38862.0,11.4,1.27
38863.0,11.18,1.66
38864.0,11.38,0.98
38865.0,11.4,0.88
38866.0,11.38,1.17
38867.0,11.4,0.83
38868.0,11.47,0.83
38869.0,11.38,0.93
38870.0,11.4,1.27
38871.0,11.43,0.63
38872.0,11.13,2.34
38873.0,11.23,1.9
38874.0,11.16,1.81
38875.0,11.11,2.39
38876.0,11.47,0.78
38877.0,11.4,0.78
38878.0,11.28,1.27
38879.0,11.25,1.76
38880.0,11.43,0.83
38881.0,11.13,2.39
38882.0,11.23,1.81
38883.0,11.23,1.61
38884.0,11.06,2.54
38885.0,11.35,1.46
38886.0,11.25,1.32
38887.0,11.06,2.64
38888.0,11.35,1.42
38889.0,11.43,1.07
38890.0,11.06,2.44
38891.0,11.25,1.81
38892.0,11.13,2.34
38893.0,11.33,1.37
38894.0,11.38,0.88
38895.0,11.3,1.46
38896.0,11.35,0.98
38897.0,11.45,0.83
38898.0,11.11,2.29
38899.0,11.23,1.76
38900.0,11.21,1.37
38901.0,11.35,0.93
38902.0,11.11,2.29
38903.0,11.3,1.56
38904.0,11.18,2.1
38905.0,11.4,1.07
38906.0,11.28,1.66
38907.0,11.25,1.22
38908.0,11.35,0.98
38909.0,11.3,1.51
38910.0,11.04,2.39
38911.0,11.06,2.44
38912.0,11.18,1.32
38913.0,11.11,2.44
38914.0,11.06,2.54
38915.0,11.16,2.1
38916.0,11.33,1.03
38917.0,11.16,1.66
38918.0,11.43,0.93
38919.0,11.04,2.64
38920.0,11.06,2.44
38921.0,11.43,0.68
38922.0,11.38,0.78
38923.0,11.28,1.46
38924.0,11.21,1.86
38925.0,11.13,2.25
38926.0,11.08,2.39
38927.0,11.35,0.98
38928.0,11.3,1.56
38929.0,11.45,0.54
38930.0,11.21,1.9
38931.0,11.38,1.17
38932.0,11.33,0.98
38933.0,11.4,1.12
38934.0,11.11,2.2
38935.0,11.16,1.66
38936.0,11.16,2.1
38937.0,11.4,1.07
38938.0,11.16,2.2
38939.0,11.13,2.2
38940.0,11.13,2.2
38941.0,11.43,0.93
38942.0,11.04,2.29
38943.0,11.11,2.29
38944.0,11.33,1.03
38945.0,11.18,2.1
38946.0,11.06,2.49
38947.0,11.23,1.71
38948.0,11.16,2.15
38949.0,11.23,1.71
38950.0,11.18,2.05
38951.0,11.11,2.2
38952.0,11.25,1.51
38953.0,11.35,1.12
38954.0,11.06,2.15
38955.0,11.06,2.49
38956.0,11.33,1.17
38957.0,11.21,1.86
38958.0,11.11,2.25
38959.0,11.28,1.51
38960.0,11.21,1.81
38961.0,11.38,1.12
38962.0,11.43,0.68
38963.0,11.08,2.49
38964.0,11.18,1.86
38965.0,11.43,0.73
38966.0,11.43,0.68
38967.0,11.4,0.73
38968.0,11.04,2.44
38969.0,11.06,2.15
38970.0,11.23,1.76
38971.0,11.23,1.61
38972.0,11.28,1.17
38973.0,11.04,2.34
38974.0,11.04,2.39
38975.0,11.35,1.17
38976.0,11.38,1.03
38977.0,11.06,2.44
38978.0,11.11,2.25
38979.0,11.38,0.63
38980.0,11.04,2.44
38981.0,11.35,0.73
38982.0,11.11,2.15
38983.0,11.28,1.46
38984.0,11.06,2.39
38985.0,11.23,1.56
38986.0,11.06,2.0
38987.0,11.13,2.05
38988.0,11.08,1.61
38989.0,11.21,1.71
38990.0,11.4,0.63
38991.0,11.21,1.66
38992.0,11.38,1.07
38993.0,11.18,1.95
38994.0,11.33,1.22
38995.0,11.06,2.44
38996.0,11.23,1.71
38997.0,11.04,2.49
38998.0,11.4,0.98
38999.0,11.18,1.95
39000.0,11.08,2.25
39001.0,11.28,1.03
39002.0,11.21,1.07
39003.0,11.25,1.61
39004.0,11.23,1.71
39005.0,11.13,1.61
39006.0,11.38,1.07
39007.0,11.35,1.17
39008.0,11.06,2.39
39009.0,11.04,2.25
39010.0,11.4,0.88
39011.0,11.33,1.12
39012.0,11.21,1.17
39013.0,11.4,0.63
39014.0,11.13,2.1
39015.0,11.35,0.78
39016.0,11.4,0.68
39017.0,11.16,1.95
39018.0,11.21,1.76
39019.0,11.18,1.37
39020.0,11.01,2.44
39021.0,11.4,0.63
39022.0,11.21,1.66
39023.0,11.23,1.56
39024.0,11.11,2.25
39025.0,11.33,1.17
39026.0,11.08,2.25
39027.0,11.18,1.86
39028.0,11.35,0.78
39029.0,11.38,0.63
39030.0,11.21,1.76
39031.0,11.21,1.17
39032.0,11.11,1.37
39033.0,11.4,0.73
39034.0,11.38,1.03
39035.0,11.04,2.44
39036.0,11.28,1.07
39037.0,11.08,2.2
39038.0,11.23,1.56
39039.0,11.13,2.2
39040.0,11.35,0.73
39041.0,11.38,0.73
39042.0,11.18,1.81
39043.0,11.08,2.39
39044.0,11.35,1.03
39045.0,11.21,1.76
39046.0,11.43,0.78
39047.0,11.13,1.27
39048.0,11.43,0.83
39049.0,11.08,2.15
39050.0,11.06,1.71
39051.0,11.3,1.17
39052.0,11.16,1.9
39053.0,11.4,0.59
39054.0,11.16,2.05
39055.0,11.11,2.1
39056.0,11.18,1.22
39057.0,11.01,2.29
39058.0,11.33,0.78
39059.0,11.25,1.12
39060.0,11.43,0.63
39061.0,11.08,1.61
39062.0,11.3,0.93
39063.0,11.38,0.98
39064.0,11.4,0.78
39065.0,11.23,1.56
39066.0,11.28,1.27
39067.0,11.08,2.2
39068.0,11.13,2.15
39069.0,11.13,1.46
39070.0,11.18,1.76
39071.0,11.08,2.25
39072.0,11.35,0.78
39073.0,11.35,0.78
39074.0,11.23,1.66
39075.0,11.3,1.12
39076.0,11.08,1.42
39077.0,11.11,1.56
39078.0,11.38,0.83
39079.0,11.25,1.46
39080.0,11.38,0.93
39081.0,11.21,1.66
39082.0,11.35,0.93
39083.0,11.18,1.86
39084.0,11.38,0.98
39085.0,11.23,1.51
39086.0,11.33,1.12
39087.0,11.01,2.39
39088.0,11.13,2.0
39089.0,11.28,0.93
39090.0,11.01,2.34
39091.0,11.3,0.88
39092.0,11.11,2.0
39093.0,11.04,1.95
39094.0,11.13,2.0
39095.0,11.43,0.59
39096.0,11.13,1.9
39097.0,11.25,1.46
39098.0,11.04,1.9
39099.0,11.11,2.15
39100.0,11.4,0.59
39101.0,11.35,0.68
39102.0,11.35,0.68
39103.0,11.04,2.34
39104.0,11.08,2.2
39105.0,11.4,0.63
39106.0,11.38,0.68
39107.0,11.01,2.15
39108.0,10.99,2.39
39109.0,11.38,0.54
39110.0,10.99,2.34
39111.0,11.11,2.05
39112.0,11.38,0.54
39113.0,11.08,1.56
39114.0,11.33,1.12
39115.0,11.13,1.27
39116.0,11.4,0.54
39117.0,11.23,1.17
39118.0,10.99,2.44
39119.0,11.4,0.78
39120.0,11.38,0.59
39121.0,11.21,1.66
39122.0,11.33,1.07
39123.0,11.16,1.9
39124.0,11.21,1.56
39125.0,11.23,0.93
39126.0,11.01,2.39
39127.0,11.18,1.71
39128.0,11.23,1.03
39129.0,10.99,2.34
39130.0,11.28,1.37
39131.0,11.33,1.12
39132.0,11.06,1.71
39133.0,11.01,1.86
39134.0,11.01,2.34
39135.0,11.35,0.68
39136.0,11.18,1.37
39137.0,11.18,1.66
39138.0,11.23,1.51
39139.0,11.06,1.86
39140.0,11.01,2.34
39141.0,11.4,0.63
39142.0,11.33,0.73
39143.0,11.16,1.22
39144.0,11.4,0.78
39145.0,11.01,2.39
39146.0,11.08,1.51
39147.0,11.28,1.22
39148.0,11.13,1.86
39149.0,11.4,0.73
39150.0,10.99,2.34
39151.0,11.11,1.61
39152.0,11.21,1.42
39153.0,11.28,1.27
39154.0,11.08,2.2
39155.0,11.18,1.61
39156.0,11.01,2.25
39157.0,11.16,1.81
39158.0,10.99,2.34
39159.0,11.21,1.03
39160.0,10.99,2.44
39161.0,11.18,1.03
39162.0,11.01,2.39
39163.0,11.16,1.42
39164.0,11.04,2.29
39165.0,11.01,2.25
39166.0,11.08,1.56
39167.0,11.08,2.15
39168.0,11.01,2.29
39169.0,11.13,1.86
39170.0,11.04,2.25
39171.0,11.28,1.07
39172.0,11.16,1.81
39173.0,11.23,1.42
39174.0,11.01,2.34
39175.0,11.18,1.07
39176.0,10.99,2.34
39177.0,11.33,0.83
39178.0,11.38,0.49
39179.0,10.99,2.54
39180.0,11.06,1.76
39181.0,11.4,0.63
39182.0,11.13,1.86
39183.0,11.11,2.0
39184.0,11.11,1.27
39185.0,10.99,2.39
39186.0,11.4,0.78
39187.0,11.33,1.22
39188.0,11.11,1.95
39189.0,11.13,1.95
39190.0,11.06,2.15
39191.0,11.16,1.12
39192.0,11.06,1.56
39193.0,11.25,1.32
39194.0,11.35,1.03
39195.0,11.08,1.95
39196.0,11.28,1.22
39197.0,11.08,2.1
39198.0,10.99,2.2
39199.0,11.01,2.34
39200.0,11.33,0.63
39201.0,11.3,0.78
39202.0,11.35,1.03
39203.0,11.38,0.78
39204.0,11.16,1.71
39205.0,11.18,1.61
39206.0,11.06,2.15
39207.0,11.04,1.56
39208.0,11.04,2.44
39209.0,11.11,1.37
39210.0,10.99,1.95
39211.0,11.38,0.78
39212.0,11.33,0.59
39213.0,11.28,1.12
39214.0,11.06,2.2
39215.0,11.13,1.81
39216.0,10.99,2.25
39217.0,11.01,2.1
39218.0,11.35,0.59
39219.0,11.23,0.93
39220.0,11.38,0.78
39221.0,11.3,0.68
39222.0,11.25,1.27
39223.0,11.06,2.15
39224.0,11.18,1.66
39225.0,10.99,2.25
39226.0,11.23,1.37
39227.0,11.18,1.46
39228.0,11.33,0.73
39229.0,11.23,0.93
39230.0,11.13,1.22
39231.0,11.08,1.95
39232.0,11.11,2.05
39233.0,11.38,0.83
39234.0,11.38,0.54
39235.0,10.99,2.44
39236.0,11.01,2.34
39237.0,11.28,1.27
39238.0,11.21,1.46
39239.0,11.08,2.05
39240.0,11.23,1.42
39241.0,11.11,2.05
39242.0,11.33,0.98
39243.0,11.21,1.37
39244.0,11.11,1.22
39245.0,10.99,2.34
39246.0,11.94,2.05
39247.0,11.82,2.39
39248.0,12.06,1.22
39249.0,11.91,1.95
39250.0,12.01,1.22
39251.0,11.99,1.22
39252.0,12.01,1.17
39253.0,11.65,2.73
39254.0,12.01,1.37
39255.0,11.91,1.27
39256.0,11.87,1.46
39257.0,11.62,2.15
39258.0,11.96,1.17
39259.0,11.67,2.44
39260.0,11.77,2.0
39261.0,11.62,2.59
39262.0,11.94,1.46
39263.0,11.94,1.17
39264.0,11.82,1.76
39265.0,11.65,2.0
39266.0,11.72,2.1
39267.0,11.77,1.86
39268.0,11.74,2.0
39269.0,11.62,2.05
39270.0,11.5,2.78
39271.0,11.89,1.12
39272.0,11.5,2.83
39273.0,11.89,1.37
39274.0,11.91,1.03
39275.0,11.72,1.9
39276.0,11.84,1.17
39277.0,11.84,1.22
39278.0,11.52,2.64
39279.0,11.6,2.34
39280.0,11.77,1.42
39281.0,11.47,2.29
39282.0,11.57,2.1
39283.0,11.57,2.39
39284.0,11.65,2.05
39285.0,11.43,2.78
39286.0,11.65,2.15
39287.0,11.47,2.64
39288.0,11.72,1.76
39289.0,11.5,2.0
39290.0,11.45,2.29
39291.0,11.79,1.32
39292.0,11.45,2.78
39293.0,11.38,2.83
39294.0,11.74,1.61
39295.0,11.84,1.07
39296.0,11.57,2.15
39297.0,11.84,0.98
39298.0,11.38,2.78
39299.0,11.77,1.22
39300.0,11.43,2.69
39301.0,11.38,2.49
39302.0,11.84,0.98
39303.0,11.82,1.07
39304.0,11.62,2.0
39305.0,11.45,2.64
39306.0,11.55,2.29
39307.0,11.38,2.73
39308.0,11.55,2.2
39309.0,11.57,2.2
39310.0,11.69,1.32
39311.0,11.4,2.39
39312.0,11.84,1.22
39313.0,11.38,2.34
39314.0,11.79,1.37
39315.0,11.82,0.98
39316.0,11.74,1.51
39317.0,11.69,1.37
39318.0,11.79,1.32
39319.0,11.35,2.73
39320.0,11.45,1.76
39321.0,11.6,1.37
39322.0,11.35,2.64
39323.0,11.38,2.73
39324.0,11.82,1.03
39325.0,11.5,1.9
39326.0,11.6,1.81
39327.0,11.77,0.98
39328.0,11.47,2.29
39329.0,11.69,1.51
39330.0,11.69,1.17
39331.0,11.74,1.46
39332.0,11.33,2.69
39333.0,11.72,1.17
39334.0,11.38,2.64
39335.0,11.33,2.29
39336.0,11.65,1.61
39337.0,11.3,2.44
39338.0,11.55,1.56
39339.0,11.62,1.76
39340.0,11.62,1.71
39341.0,11.5,2.1
39342.0,11.6,1.81
39343.0,11.57,1.76
39344.0,11.77,1.03
39345.0,11.72,1.12
39346.0,11.62,1.32
39347.0,11.52,1.86
39348.0,11.67,1.37
39349.0,11.74,1.17
39350.0,11.3,2.69
39351.0,11.3,2.59
39352.0,11.55,1.86
39353.0,11.5,1.56
39354.0,11.28,2.54
39355.0,11.6,1.27
39356.0,11.3,2.49
39357.0,11.65,1.12
39358.0,11.3,2.69
39359.0,11.6,1.32
39360.0,11.28,2.49
39361.0,11.67,1.03
39362.0,11.57,1.66
39363.0,11.57,1.32
39364.0,11.5,1.32
39365.0,11.47,2.0
39366.0,11.57,1.76
39367.0,11.3,2.1
39368.0,11.3,2.59
39369.0,11.28,2.69
39370.0,11.62,1.51
39371.0,11.69,0.98
39372.0,11.5,1.9
39373.0,11.25,2.25
39374.0,11.33,2.05
39375.0,11.69,1.22
39376.0,11.72,1.07
39377.0,11.5,1.76
39378.0,11.3,2.64
39379.0,11.47,1.9
39380.0,11.4,2.25
39381.0,11.69,1.12
39382.0,11.65,1.32
39383.0,11.3,1.81
39384.0,11.57,1.32
39385.0,11.62,1.07
39386.0,11.38,2.29
39387.0,11.5,1.86
39388.0,11.28,2.54
39389.0,11.47,1.81
39390.0,11.23,2.59
39391.0,11.6,1.42
39392.0,11.47,1.81
39393.0,11.55,1.32
39394.0,11.55,1.61
39395.0,11.25,2.39
39396.0,11.4,2.1
39397.0,11.25,2.54
39398.0,11.6,1.32
39399.0,11.5,1.61
39400.0,11.23,2.54
39401.0,11.55,1.07
39402.0,11.4,1.56
39403.0,11.65,0.88
39404.0,11.23,2.1
39405.0,11.35,1.66
39406.0,11.52,1.66
39407.0,11.62,0.93
39408.0,11.43,1.9
39409.0,11.55,1.37
39410.0,11.65,1.22
39411.0,11.25,2.39
39412.0,11.45,1.86
39413.0,11.28,1.86
39414.0,11.38,2.05
39415.0,11.3,2.29
39416.0,11.57,1.03
39417.0,11.23,2.1
39418.0,11.62,1.27
39419.0,11.25,2.0
39420.0,11.55,1.17
39421.0,11.21,2.25
39422.0,11.38,1.95
39423.0,11.43,1.81
39424.0,11.38,1.56
39425.0,11.23,2.54
39426.0,11.62,0.88
39427.0,11.57,1.03
39428.0,11.23,2.49
39429.0,11.21,2.05
39430.0,11.45,1.71
39431.0,11.4,1.86
39432.0,11.18,2.44
39433.0,11.52,1.03
39434.0,11.21,2.59
39435.0,11.21,2.54
39436.0,11.6,1.22
39437.0,11.62,1.07
39438.0,11.57,0.83
39439.0,11.62,1.12
39440.0,11.38,1.27
39441.0,11.52,1.03
39442.0,11.55,1.07
39443.0,11.35,1.46
39444.0,11.16,2.59
39445.0,11.5,1.46
39446.0,11.62,0.88
39447.0,11.35,1.95
39448.0,11.4,1.9
39449.0,11.5,1.42
39450.0,11.21,2.39
39451.0,11.3,2.15
39452.0,11.3,1.61
39453.0,11.33,2.2
39454.0,11.16,2.54
39455.0,11.52,1.42
39456.0,11.33,1.9
39457.0,11.35,1.42
39458.0,11.55,1.27
39459.0,11.5,1.46
39460.0,11.25,2.29
39461.0,11.25,2.29
39462.0,11.18,2.49
39463.0,11.43,1.76
39464.0,11.43,1.56
39465.0,11.45,1.56
39466.0,11.3,1.51
39467.0,11.43,1.27
39468.0,11.28,2.2
39469.0,11.3,2.1
39470.0,11.57,0.93
39471.0,11.55,0.98
39472.0,11.28,2.05
39473.0,11.43,1.56
39474.0,11.57,1.07
39475.0,11.18,2.54
39476.0,11.3,1.95
39477.0,11.57,0.78
39478.0,11.55,0.68
39479.0,11.13,2.64
39480.0,11.16,2.54
39481.0,11.16,2.44
39482.0,11.55,0.78
39483.0,11.35,1.37
39484.0,11.4,1.71
39485.0,11.47,1.07
39486.0,11.4,1.66
39487.0,11.55,0.88
39488.0,11.43,1.51
39489.0,11.57,0.78
39490.0,11.16,2.2
39491.0,11.52,0.88
39492.0,11.13,2.54
39493.0,11.11,2.44
39494.0,11.43,1.32
39495.0,11.38,1.66
39496.0,11.4,1.07
39497.0,11.28,2.0
39498.0,11.23,2.2
39499.0,11.4,1.12
39500.0,11.43,1.17
39501.0,11.43,1.37
39502.0,11.55,1.03
39503.0,11.3,1.81
39504.0,11.33,1.76
39505.0,11.18,2.39
39506.0,11.21,2.2
39507.0,11.4,1.51
39508.0,11.45,1.27
39509.0,11.11,2.44
39510.0,11.25,2.05
39511.0,11.55,0.88
39512.0,11.35,1.71
39513.0,11.08,2.49
39514.0,11.38,1.61
39515.0,11.38,1.46
39516.0,11.33,1.17
39517.0,11.13,2.0
39518.0,11.45,1.22
39519.0,11.25,1.51
39520.0,11.55,0.83
39521.0,11.43,0.98
39522.0,11.11,2.29
39523.0,11.52,0.93
39524.0,11.28,1.46
39525.0,11.52,0.73
39526.0,11.18,2.15
39527.0,11.13,2.34
39528.0,11.47,0.78
39529.0,11.4,1.37
39530.0,11.52,1.07
39531.0,11.21,2.05
39532.0,11.21,2.29
39533.0,11.47,0.83
39534.0,11.38,1.22
39535.0,11.5,0.73
39536.0,11.06,2.44
39537.0,11.06,2.39
39538.0,11.06,2.49
39539.0,11.4,1.32
39540.0,11.45,0.83
39541.0,11.3,1.71
39542.0,11.5,1.07
39543.0,11.23,1.9
39544.0,11.45,1.12
39545.0,11.47,0.78
39546.0,11.43,1.22
39547.0,11.11,1.61
39548.0,11.45,0.88
39549.0,11.11,2.34
39550.0,11.33,1.27
39551.0,11.18,2.15
39552.0,11.3,1.17
39553.0,11.08,2.44
39554.0,11.28,1.81
39555.0,11.06,2.39
39556.0,11.33,1.46
39557.0,11.25,1.76
39558.0,11.18,1.71
39559.0,11.4,0.88
39560.0,11.33,1.56
39561.0,11.04,2.39
39562.0,11.06,1.95
39563.0,11.5,0.98
39564.0,11.45,1.17
39565.0,11.18,2.1
39566.0,11.13,2.25
39567.0,11.52,0.83
39568.0,11.4,1.17
39569.0,11.13,2.29
39570.0,11.4,0.98
39571.0,11.43,0.93
39572.0,11.3,1.46
39573.0,11.4,1.32
39574.0,11.13,2.2
39575.0,11.23,2.0
39576.0,11.04,2.25
39577.0,11.45,0.68
39578.0,11.28,1.27
39579.0,11.4,0.93
39580.0,11.11,2.25
39581.0,11.11,2.25
39582.0,11.45,0.93
39583.0,11.33,1.37
39584.0,11.33,1.07
39585.0,11.06,2.15
39586.0,11.06,2.44
39587.0,11.43,1.03
39588.0,11.47,0.59
39589.0,11.16,2.1
39590.0,11.21,1.95
39591.0,11.45,0.73
39592.0,11.45,0.68
39593.0,11.47,0.68
39594.0,11.08,2.29
39595.0,11.11,2.15
39596.0,11.47,0.93
39597.0,11.35,1.07
39598.0,11.3,1.37
39599.0,11.47,0.88
39600.0,11.04,2.39
39601.0,11.3,1.12
39602.0,11.45,0.73
39603.0,11.04,2.34
39604.0,11.23,1.71
39605.0,11.21,1.9
39606.0,11.4,0.73
39607.0,11.45,0.73
39608.0,11.11,2.1
39609.0,11.33,1.51
39610.0,11.21,1.95
39611.0,11.45,0.63
39612.0,11.33,1.27
39613.0,11.38,0.83
39614.0,11.4,0.98
39615.0,11.16,2.0
39616.0,11.08,2.2
39617.0,11.23,1.22
39618.0,11.25,1.56
39619.0,11.23,1.66
39620.0,11.33,1.07
39621.0,11.45,0.73
39622.0,11.16,2.05
39623.0,11.13,2.05
39624.0,11.21,1.22
39625.0,11.25,1.51
39626.0,11.13,2.05
39627.0,11.4,0.78
39628.0,11.45,0.73
39629.0,11.11,2.15
39630.0,11.04,2.34
39631.0,11.01,2.0
39632.0,11.13,2.0
39633.0,11.04,2.29
39634.0,11.08,2.29
39635.0,11.45,0.68
39636.0,11.38,1.17
39637.0,11.01,1.86
39638.0,11.06,2.2
39639.0,11.38,1.22
39640.0,11.18,1.86
39641.0,11.06,2.25
39642.0,11.4,1.03
39643.0,11.4,1.03
39644.0,10.99,2.44
39645.0,11.04,1.86
39646.0,11.06,2.34
39647.0,11.21,1.27
39648.0,11.08,2.29
39649.0,10.99,2.34
39650.0,11.28,0.98
39651.0,10.99,2.39
39652.0,11.4,0.98
39653.0,11.38,1.17
39654.0,11.23,1.61
39655.0,11.33,0.93
39656.0,11.38,0.78
39657.0,11.13,2.05
39658.0,11.08,2.1
39659.0,11.3,1.07
39660.0,10.99,2.25
39661.0,11.28,0.98
39662.0,11.06,2.25
39663.0,10.99,2.39
39664.0,11.13,1.86
39665.0,10.99,1.95
39666.0,11.43,0.68
39667.0,11.01,2.29
39668.0,11.18,1.66
39669.0,11.35,0.83
39670.0,11.3,0.93
39671.0,11.25,1.42
39672.0,11.43,0.59
39673.0,11.06,1.66
39674.0,11.45,0.68
39675.0,10.96,2.44
39676.0,11.3,0.98
39677.0,11.18,1.76
39678.0,11.04,2.34
39679.0,11.4,1.03
39680.0,11.25,1.46
39681.0,11.04,1.76
39682.0,11.4,1.03
39683.0,11.25,1.42
39684.0,11.33,0.88
39685.0,11.35,1.17
39686.0,10.99,1.9
39687.0,11.4,0.68
39688.0,11.04,2.25
39689.0,11.4,1.03
39690.0,11.33,1.07
39691.0,11.13,1.86
39692.0,11.23,1.42
39693.0,11.08,2.05
39694.0,11.04,2.2
39695.0,11.43,0.54
39696.0,11.43,0.73
39697.0,11.08,2.05
39698.0,11.11,1.27
39699.0,10.96,2.39
39700.0,11.25,1.07
39701.0,10.96,2.25
39702.0,11.38,0.73
39703.0,11.25,1.07
39704.0,11.3,1.17
39705.0,11.01,2.2
39706.0,11.13,1.86
39707.0,11.01,2.34
39708.0,11.06,2.05
39709.0,10.96,2.0
39710.0,11.06,2.25
39711.0,10.99,2.34
39712.0,11.23,1.51
39713.0,11.23,1.56
39714.0,11.11,1.95
39715.0,11.21,1.61
39716.0,11.11,2.1
39717.0,11.38,1.07
39718.0,11.43,0.68
39719.0,11.04,2.25
39720.0,11.28,1.22
39721.0,11.4,0.59
39722.0,11.08,2.2
39723.0,11.11,1.95
39724.0,11.35,0.78
39725.0,11.28,1.03
39726.0,11.23,1.42
39727.0,11.38,0.63
39728.0,11.18,1.61
39729.0,11.45,0.78
39730.0,11.3,0.88
39731.0,11.16,1.66
39732.0,11.35,0.98
39733.0,11.11,2.05
39734.0,11.21,1.66
39735.0,10.96,2.44
39736.0,11.21,1.61
39737.0,11.43,0.54
39738.0,11.18,1.66
39739.0,11.35,0.73
39740.0,11.33,0.98
39741.0,11.01,1.61
39742.0,11.13,1.46
39743.0,11.16,1.76
39744.0,11.06,2.05
39745.0,11.38,0.98
39746.0,10.96,1.9
39747.0,11.01,1.42
39748.0,11.23,1.42
39749.0,10.99,2.34
39750.0,11.33,0.98
39751.0,11.18,1.61
39752.0,11.23,0.83
39753.0,11.08,1.95
39754.0,10.96,2.29
39755.0,11.18,1.42
39756.0,11.06,1.46
39757.0,11.01,2.2
39758.0,10.94,1.9
39759.0,11.38,0.88
39760.0,11.23,1.32
39761.0,10.99,1.76
39762.0,11.28,1.22
39763.0,11.28,1.17
39764.0,11.13,1.17
39765.0,11.43,0.54
39766.0,10.94,2.34
39767.0,10.96,2.29
39768.0,11.21,1.07
39769.0,11.4,0.68
39770.0,11.18,1.12
39771.0,11.4,0.63
39772.0,11.28,0.83
39773.0,11.3,0.98
39774.0,11.35,0.73
39775.0,11.25,1.27
39776.0,11.35,0.63
39777.0,11.23,1.27
39778.0,11.08,1.9
39779.0,11.4,0.73
39780.0,11.3,0.73
39781.0,11.06,2.0
39782.0,10.91,2.34
39783.0,11.11,1.9
39784.0,11.16,1.66
39785.0,11.33,1.07
39786.0,10.94,2.25
39787.0,10.99,2.25
39788.0,11.11,1.76
39789.0,11.13,1.81
39790.0,11.33,0.68
39791.0,11.35,0.63
39792.0,10.94,2.25
39793.0,11.25,0.83
39794.0,11.4,0.63
39795.0,10.96,2.2
39796.0,10.99,1.71
39797.0,11.13,1.66
39798.0,11.11,1.81
39799.0,11.11,1.27
39800.0,11.08,1.9
39801.0,11.13,1.56
39802.0,10.99,1.66
39803.0,10.91,2.34
39804.0,11.28,1.17
39805.0,11.3,0.78
39806.0,11.23,1.32
39807.0,10.99,1.95
39808.0,11.3,0.73
39809.0,11.04,2.0
39810.0,11.4,0.59
39811.0,11.04,2.0
39812.0,11.23,1.37
39813.0,11.01,1.37
39814.0,10.99,2.1
39815.0,11.21,1.03
39816.0,11.38,0.78
39817.0,11.18,1.51
39818.0,11.28,1.12
39819.0,11.16,1.56
39820.0,11.23,1.32
39821.0,10.94,2.29
39822.0,10.96,1.66
39823.0,11.23,1.22
39824.0,11.11,1.76
39825.0,11.38,0.54
39826.0,10.96,2.25
39827.0,11.28,0.88
39828.0,11.01,2.1
39829.0,10.96,1.86
39830.0,11.3,1.07
39831.0,11.38,0.63
39832.0,11.21,1.37
39833.0,10.94,2.29
39834.0,10.94,2.44
39835.0,10.91,2.29
39836.0,11.25,1.17
39837.0,11.18,1.42
39838.0,11.18,1.03
39839.0,10.94,1.81
39840.0,11.01,2.15
39841.0,10.94,1.9
39842.0,11.18,1.12
39843.0,10.99,2.25
39844.0,11.23,0.98
39845.0,10.94,1.95
39846.0,11.38,0.59
39847.0,11.25,0.83
39848.0,11.28,0.98
39849.0,11.06,1.9
