Waktu (detik),Tegangan (V),Arus (A)
45759.0,11.54,1.44
45760.0,11.51,1.54
45761.0,11.51,1.54
45762.0,11.52,1.5
45763.0,11.49,1.63
45764.0,11.53,1.5
45765.0,11.49,1.61
45766.0,11.46,1.7
45767.0,11.47,1.7
45768.0,11.5,1.56
45769.0,11.48,1.66
45770.0,11.48,1.63
45771.0,11.49,1.59
45772.0,11.48,1.62
45773.0,11.47,1.64
45774.0,11.48,1.6
45775.0,11.5,1.52
45776.0,11.53,1.44
45777.0,11.53,1.43
45778.0,11.52,1.45
45779.0,11.54,1.38
45780.0,11.57,1.24
45781.0,11.58,1.22
45782.0,11.57,1.25
45783.0,11.58,1.19
45784.0,11.58,1.21
45785.0,11.57,1.27
45786.0,11.57,1.25
45787.0,11.54,1.39
45788.0,11.55,1.38
45789.0,11.55,1.37
45790.0,11.53,1.48
45791.0,11.5,1.58
45792.0,11.48,1.7
45793.0,11.51,1.6
45794.0,11.47,1.74
45795.0,11.46,1.78
45796.0,11.46,1.8
45797.0,11.46,1.77
45798.0,11.45,1.8
45799.0,11.46,1.72
45800.0,11.46,1.69
45801.0,11.48,1.66
45802.0,11.52,1.49
45803.0,11.51,1.53
45804.0,11.52,1.47
45805.0,11.55,1.37
45806.0,11.52,1.46
45807.0,11.53,1.45
45808.0,11.49,1.56
45809.0,11.47,1.69
45810.0,11.47,1.67
45811.0,11.46,1.67
45812.0,11.43,1.79
45813.0,11.42,1.8
45814.0,11.41,1.85
45815.0,11.41,1.85
45816.0,11.44,1.72
45817.0,11.45,1.65
45818.0,11.5,1.49
45819.0,11.52,1.41
45820.0,11.52,1.36
45821.0,11.56,1.23
45822.0,11.58,1.13
45823.0,11.58,1.18
45824.0,11.61,1.08
45825.0,11.58,1.18
45826.0,11.56,1.26
45827.0,11.55,1.32
45828.0,11.53,1.41
45829.0,11.5,1.52
45830.0,11.51,1.49
45831.0,11.5,1.51
45832.0,11.47,1.65
45833.0,11.46,1.65
45834.0,11.45,1.67
45835.0,11.46,1.63
45836.0,11.48,1.52
45837.0,11.47,1.6
45838.0,11.49,1.5
45839.0,11.52,1.34
45840.0,11.48,1.49
45841.0,11.46,1.53
45842.0,11.5,1.37
45843.0,11.49,1.43
45844.0,11.47,1.49
45845.0,11.45,1.57
45846.0,11.43,1.63
45847.0,11.43,1.63
45848.0,11.39,1.79
45849.0,11.39,1.8
45850.0,11.42,1.69
45851.0,11.41,1.77
45852.0,11.38,1.89
45853.0,11.38,1.87
45854.0,11.39,1.87
45855.0,11.4,1.79
45856.0,11.38,1.88
45857.0,11.38,1.87
45858.0,11.4,1.83
45859.0,11.35,1.98
45860.0,11.35,2.02
45861.0,11.38,1.88
45862.0,11.4,1.78
45863.0,11.44,1.65
45864.0,11.44,1.62
45865.0,11.46,1.56
45866.0,11.47,1.53
45867.0,11.51,1.39
45868.0,11.52,1.34
45869.0,11.54,1.25
45870.0,11.56,1.18
45871.0,11.52,1.33
45872.0,11.49,1.45
45873.0,11.49,1.46
45874.0,11.5,1.42
45875.0,11.51,1.4
45876.0,11.5,1.43
45877.0,11.47,1.56
45878.0,11.49,1.49
45879.0,11.48,1.57
45880.0,11.47,1.59
45881.0,11.49,1.51
45882.0,11.51,1.46
45883.0,11.49,1.53
45884.0,11.47,1.57
45885.0,11.44,1.71
45886.0,11.46,1.62
45887.0,11.47,1.56
45888.0,11.46,1.61
45889.0,11.49,1.47
45890.0,11.49,1.46
45891.0,11.49,1.42
45892.0,11.51,1.34
45893.0,11.49,1.44
45894.0,11.48,1.46
45895.0,11.49,1.44
45896.0,11.48,1.47
45897.0,11.46,1.47
45898.0,11.48,1.43
45899.0,11.47,1.43
45900.0,11.43,1.59
45901.0,11.42,1.68
45902.0,11.42,1.7
45903.0,11.43,1.65
45904.0,11.46,1.5
45905.0,11.46,1.5
45906.0,11.45,1.54
45907.0,11.46,1.56
45908.0,11.44,1.65
45909.0,11.44,1.67
45910.0,11.48,1.51
45911.0,11.5,1.42
45912.0,11.47,1.57
45913.0,11.47,1.53
45914.0,11.46,1.6
45915.0,11.49,1.5
45916.0,11.49,1.53
45917.0,11.47,1.63
45918.0,11.45,1.69
45919.0,11.45,1.67
45920.0,11.45,1.68
45921.0,11.46,1.63
45922.0,11.48,1.53
45923.0,11.49,1.5
45924.0,11.47,1.56
45925.0,11.46,1.57
45926.0,11.48,1.44
45927.0,11.49,1.43
45928.0,11.49,1.37
45929.0,11.45,1.52
45930.0,11.44,1.57
45931.0,11.43,1.61
45932.0,11.43,1.62
45933.0,11.45,1.56
45934.0,11.45,1.57
45935.0,11.43,1.68
45936.0,11.43,1.66
45937.0,11.47,1.5
45938.0,11.48,1.46
45939.0,11.48,1.46
45940.0,11.46,1.57
45941.0,11.43,1.68
45942.0,11.4,1.77
45943.0,11.38,1.86
45944.0,11.4,1.79
45945.0,11.41,1.73
45946.0,11.42,1.71
45947.0,11.38,1.87
45948.0,11.36,1.95
45949.0,11.37,1.95
45950.0,11.38,1.9
45951.0,11.38,1.89
45952.0,11.38,1.89
45953.0,11.39,1.83
45954.0,11.39,1.83
45955.0,11.39,1.83
45956.0,11.38,1.9
45957.0,11.38,1.9
45958.0,11.42,1.74
45959.0,11.42,1.69
45960.0,11.42,1.66
45961.0,11.44,1.62
45962.0,11.45,1.59
45963.0,11.44,1.66
45964.0,11.45,1.61
45965.0,11.46,1.53
45966.0,11.46,1.55
45967.0,11.49,1.45
45968.0,11.45,1.63
45969.0,11.47,1.56
45970.0,11.48,1.53
45971.0,11.5,1.45
45972.0,11.51,1.37
45973.0,11.49,1.38
45974.0,11.51,1.32
45975.0,11.49,1.39
45976.0,11.51,1.28
45977.0,11.49,1.4
45978.0,11.5,1.33
45979.0,11.51,1.27
45980.0,11.52,1.26
45981.0,11.53,1.26
45982.0,11.52,1.3
45983.0,11.51,1.37
45984.0,11.47,1.53
45985.0,11.48,1.46
45986.0,11.46,1.53
45987.0,11.5,1.36
45988.0,11.5,1.37
45989.0,11.46,1.55
45990.0,11.44,1.63
45991.0,11.4,1.77
45992.0,11.4,1.77
45993.0,11.4,1.76
45994.0,11.43,1.71
45995.0,11.43,1.71
45996.0,11.41,1.79
45997.0,11.38,1.94
45998.0,11.41,1.83
45999.0,11.44,1.67
46000.0,11.44,1.69
46001.0,11.48,1.52
46002.0,11.46,1.61
46003.0,11.46,1.62
46004.0,11.45,1.63
46005.0,11.44,1.66
46006.0,11.43,1.67
46007.0,11.46,1.53
46008.0,11.42,1.69
46009.0,11.4,1.76
46010.0,11.41,1.7
46011.0,11.37,1.83
46012.0,11.39,1.75
46013.0,11.42,1.65
46014.0,11.43,1.61
46015.0,11.4,1.72
46016.0,11.41,1.71
46017.0,11.41,1.69
46018.0,11.44,1.59
46019.0,11.46,1.52
46020.0,11.47,1.47
46021.0,11.48,1.43
46022.0,11.5,1.35
46023.0,11.49,1.35
46024.0,11.5,1.27
46025.0,11.52,1.21
46026.0,11.56,1.07
46027.0,11.53,1.19
46028.0,11.52,1.21
46029.0,11.49,1.36
46030.0,11.45,1.5
46031.0,11.46,1.47
46032.0,11.45,1.5
46033.0,11.47,1.46
46034.0,11.45,1.6
46035.0,11.43,1.66
46036.0,11.38,1.81
46037.0,11.36,1.85
46038.0,11.38,1.81
46039.0,11.4,1.7
46040.0,11.4,1.69
46041.0,11.42,1.63
46042.0,11.42,1.69
46043.0,11.37,1.83
46044.0,11.37,1.84
46045.0,11.4,1.7
46046.0,11.44,1.56
46047.0,11.47,1.49
46048.0,11.46,1.51
46049.0,11.44,1.59
46050.0,11.44,1.6
46051.0,11.4,1.77
46052.0,11.42,1.7
46053.0,11.45,1.63
46054.0,11.44,1.64
46055.0,11.41,1.78
46056.0,11.41,1.77
46057.0,11.41,1.74
46058.0,11.42,1.7
46059.0,11.4,1.74
46060.0,11.4,1.73
46061.0,11.44,1.63
46062.0,11.43,1.64
46063.0,11.4,1.7
46064.0,11.42,1.6
46065.0,11.45,1.5
46066.0,11.43,1.61
46067.0,11.41,1.7
46068.0,11.38,1.82
46069.0,11.38,1.82
46070.0,11.41,1.71
46071.0,11.41,1.67
46072.0,11.4,1.7
46073.0,11.42,1.67
46074.0,11.41,1.7
46075.0,11.41,1.73
46076.0,11.4,1.77
46077.0,11.42,1.66
46078.0,11.46,1.52
46079.0,11.47,1.46
46080.0,11.45,1.58
46081.0,11.44,1.61
46082.0,11.43,1.66
46083.0,11.42,1.66
46084.0,11.45,1.56
46085.0,11.46,1.53
46086.0,11.46,1.51
46087.0,11.43,1.65
46088.0,11.43,1.66
46089.0,11.45,1.55
46090.0,11.47,1.5
46091.0,11.45,1.53
46092.0,11.46,1.44
46093.0,11.49,1.38
46094.0,11.49,1.35
46095.0,11.47,1.4
46096.0,11.51,1.28
46097.0,11.52,1.23
46098.0,11.49,1.36
46099.0,11.46,1.46
46100.0,11.45,1.53
46101.0,11.44,1.6
46102.0,11.46,1.53
46103.0,11.45,1.57
46104.0,11.41,1.75
46105.0,11.39,1.82
46106.0,11.35,1.91
46107.0,11.37,1.82
46108.0,11.4,1.7
46109.0,11.41,1.67
46110.0,11.43,1.6
46111.0,11.43,1.6
46112.0,11.42,1.63
46113.0,11.43,1.6
46114.0,11.44,1.58
46115.0,11.44,1.56
46116.0,11.44,1.58
46117.0,11.41,1.69
46118.0,11.39,1.81
46119.0,11.37,1.85
46120.0,11.36,1.9
46121.0,11.36,1.9
46122.0,11.33,2.01
46123.0,11.32,2.05
46124.0,11.33,2.01
46125.0,11.36,1.89
46126.0,11.37,1.88
46127.0,11.39,1.78
46128.0,11.43,1.63
46129.0,11.41,1.68
46130.0,11.43,1.63
46131.0,11.43,1.65
46132.0,11.46,1.55
46133.0,11.46,1.55
46134.0,11.45,1.61
46135.0,11.4,1.73
46136.0,11.42,1.66
46137.0,11.4,1.75
46138.0,11.36,1.87
46139.0,11.4,1.7
46140.0,11.38,1.78
46141.0,11.42,1.65
46142.0,11.41,1.69
46143.0,11.41,1.65
46144.0,11.45,1.48
46145.0,11.45,1.5
46146.0,11.46,1.44
46147.0,11.48,1.39
46148.0,11.47,1.44
46149.0,11.43,1.56
46150.0,11.47,1.4
46151.0,11.47,1.36
46152.0,11.45,1.44
46153.0,11.43,1.5
46154.0,11.41,1.6
46155.0,11.44,1.46
46156.0,11.43,1.5
46157.0,11.4,1.59
46158.0,11.43,1.46
46159.0,11.44,1.45
46160.0,11.42,1.56
46161.0,11.42,1.56
46162.0,11.42,1.56
46163.0,11.44,1.48
46164.0,11.43,1.54
46165.0,11.41,1.6
46166.0,11.38,1.69
46167.0,11.4,1.65
46168.0,11.37,1.78
46169.0,11.39,1.7
46170.0,11.41,1.57
46171.0,11.41,1.6
46172.0,11.44,1.5
46173.0,11.44,1.5
46174.0,11.47,1.38
46175.0,11.45,1.45
46176.0,11.45,1.46
46177.0,11.47,1.41
46178.0,11.47,1.41
46179.0,11.47,1.38
46180.0,11.44,1.5
46181.0,11.45,1.47
46182.0,11.43,1.52
46183.0,11.44,1.49
46184.0,11.4,1.62
46185.0,11.41,1.62
46186.0,11.45,1.48
46187.0,11.42,1.6
46188.0,11.42,1.58
46189.0,11.41,1.62
46190.0,11.44,1.51
46191.0,11.41,1.66
46192.0,11.4,1.7
46193.0,11.4,1.73
46194.0,11.41,1.66
46195.0,11.42,1.64
46196.0,11.42,1.61
46197.0,11.45,1.5
46198.0,11.46,1.45
46199.0,11.46,1.44
46200.0,11.43,1.55
46201.0,11.45,1.44
46202.0,11.45,1.41
46203.0,11.41,1.57
46204.0,11.43,1.51
46205.0,11.45,1.4
46206.0,11.43,1.5
46207.0,11.44,1.45
46208.0,11.44,1.48
46209.0,11.43,1.55
46210.0,11.46,1.44
46211.0,11.43,1.57
46212.0,11.44,1.57
46213.0,11.47,1.41
46214.0,11.44,1.55
46215.0,11.44,1.56
46216.0,11.41,1.62
46217.0,11.4,1.69
46218.0,11.42,1.61
46219.0,11.44,1.53
46220.0,11.4,1.67
46221.0,11.42,1.6
46222.0,11.42,1.57
46223.0,11.39,1.68
46224.0,11.43,1.52
46225.0,11.39,1.66
46226.0,11.43,1.55
46227.0,11.41,1.62
46228.0,11.39,1.66
46229.0,11.37,1.68
46230.0,11.38,1.67
46231.0,11.36,1.74
46232.0,11.35,1.8
46233.0,11.39,1.68
46234.0,11.39,1.67
46235.0,11.41,1.58
46236.0,11.42,1.53
46237.0,11.42,1.5
46238.0,11.44,1.46
46239.0,11.46,1.47
46240.0,11.48,1.35
46241.0,11.51,1.2
46242.0,11.53,1.15
46243.0,11.5,1.24
46244.0,11.46,1.38
46245.0,11.45,1.48
46246.0,11.41,1.61
46247.0,11.4,1.66
46248.0,11.4,1.62
46249.0,11.41,1.56
46250.0,11.39,1.66
46251.0,11.36,1.75
46252.0,11.35,1.75
46253.0,11.37,1.64
46254.0,11.41,1.5
46255.0,11.46,1.35
46256.0,11.49,1.24
46257.0,11.52,1.14
46258.0,11.48,1.3
46259.0,11.45,1.46
46260.0,11.47,1.33
46261.0,11.5,1.23
46262.0,11.5,1.28
46263.0,11.46,1.44
46264.0,11.46,1.45
46265.0,11.44,1.5
46266.0,11.4,1.66
46267.0,11.4,1.62
46268.0,11.41,1.56
46269.0,11.44,1.42
46270.0,11.41,1.54
46271.0,11.4,1.59
46272.0,11.4,1.59
46273.0,11.39,1.61
46274.0,11.36,1.73
46275.0,11.38,1.65
46276.0,11.42,1.48
46277.0,11.4,1.59
46278.0,11.41,1.58
46279.0,11.41,1.58
46280.0,11.42,1.5
46281.0,11.41,1.54
46282.0,11.44,1.45
46283.0,11.48,1.33
46284.0,11.48,1.25
46285.0,11.45,1.34
46286.0,11.42,1.46
46287.0,11.42,1.47
46288.0,11.45,1.37
46289.0,11.45,1.37
46290.0,11.44,1.39
46291.0,11.45,1.37
46292.0,11.45,1.34
46293.0,11.44,1.38
46294.0,11.47,1.32
46295.0,11.46,1.4
46296.0,11.48,1.36
46297.0,11.51,1.22
46298.0,11.51,1.22
46299.0,11.51,1.22
46300.0,11.53,1.18
46301.0,11.54,1.12
46302.0,11.51,1.24
46303.0,11.5,1.27
46304.0,11.47,1.36
46305.0,11.47,1.35
46306.0,11.46,1.37
46307.0,11.43,1.51
46308.0,11.39,1.67
46309.0,11.38,1.66
46310.0,11.35,1.76
46311.0,11.35,1.75
46312.0,11.36,1.71
46313.0,11.39,1.57
46314.0,11.39,1.58
46315.0,11.39,1.58
46316.0,11.38,1.57
46317.0,11.39,1.56
46318.0,11.41,1.43
46319.0,11.37,1.58
46320.0,11.42,1.43
46321.0,11.37,1.61
46322.0,11.39,1.55
46323.0,11.38,1.55
46324.0,11.37,1.61
46325.0,11.39,1.52
46326.0,11.41,1.51
46327.0,11.44,1.38
46328.0,11.43,1.44
46329.0,11.46,1.32
46330.0,11.46,1.34
46331.0,11.5,1.18
46332.0,11.52,1.15
46333.0,11.52,1.17
46334.0,11.56,1.02
46335.0,11.56,0.96
46336.0,11.54,1.04
46337.0,11.5,1.21
46338.0,11.48,1.28
46339.0,11.48,1.3
46340.0,11.49,1.28
46341.0,11.45,1.45
46342.0,11.42,1.55
46343.0,11.4,1.6
46344.0,11.36,1.75
46345.0,11.36,1.75
46346.0,11.36,1.74
46347.0,11.37,1.71
46348.0,11.38,1.63
46349.0,11.35,1.73
46350.0,11.34,1.75
46351.0,11.35,1.68
46352.0,11.36,1.63
46353.0,11.36,1.67
46354.0,11.38,1.58
46355.0,11.35,1.73
46356.0,11.37,1.69
46357.0,11.38,1.62
46358.0,11.36,1.71
46359.0,11.38,1.62
46360.0,11.35,1.75
46361.0,11.37,1.69
46362.0,11.35,1.78
46363.0,11.36,1.74
46364.0,11.34,1.82
46365.0,11.35,1.78
46366.0,11.38,1.66
46367.0,11.4,1.6
46368.0,11.4,1.55
46369.0,11.39,1.65
46370.0,11.4,1.58
46371.0,11.4,1.57
46372.0,11.43,1.48
46373.0,11.43,1.49
46374.0,11.42,1.49
46375.0,11.41,1.54
46376.0,11.4,1.54
46377.0,11.4,1.59
46378.0,11.43,1.47
46379.0,11.47,1.3
46380.0,11.46,1.32
46381.0,11.47,1.28
46382.0,11.48,1.23
46383.0,11.48,1.22
46384.0,11.51,1.07
46385.0,11.56,0.92
46386.0,11.55,0.96
46387.0,11.56,0.91
46388.0,11.53,1.01
46389.0,11.51,1.11
46390.0,11.5,1.16
46391.0,11.46,1.32
46392.0,11.46,1.3
46393.0,11.45,1.27
46394.0,11.46,1.25
46395.0,11.45,1.29
46396.0,11.46,1.26
46397.0,11.44,1.35
46398.0,11.46,1.25
46399.0,11.48,1.2
46400.0,11.51,1.11
46401.0,11.53,1.08
46402.0,11.49,1.25
46403.0,11.48,1.33
46404.0,11.44,1.49
46405.0,11.43,1.52
46406.0,11.39,1.68
46407.0,11.38,1.71
46408.0,11.34,1.88
46409.0,11.32,1.96
46410.0,11.28,2.08
46411.0,11.3,1.97
46412.0,11.33,1.84
46413.0,11.35,1.78
46414.0,11.38,1.62
46415.0,11.39,1.62
46416.0,11.41,1.53
46417.0,11.42,1.47
46418.0,11.43,1.43
46419.0,11.43,1.41
46420.0,11.44,1.37
46421.0,11.43,1.46
46422.0,11.41,1.53
46423.0,11.38,1.67
46424.0,11.37,1.69
46425.0,11.38,1.63
46426.0,11.4,1.56
46427.0,11.4,1.62
46428.0,11.43,1.51
46429.0,11.44,1.48
46430.0,11.47,1.35
46431.0,11.49,1.23
46432.0,11.48,1.25
46433.0,11.49,1.19
46434.0,11.48,1.22
46435.0,11.44,1.37
46436.0,11.4,1.51
46437.0,11.41,1.47
46438.0,11.38,1.59
46439.0,11.39,1.55
46440.0,11.39,1.57
46441.0,11.38,1.61
46442.0,11.38,1.59
46443.0,11.38,1.6
46444.0,11.36,1.67
46445.0,11.37,1.67
46446.0,11.39,1.57
46447.0,11.39,1.54
46448.0,11.4,1.46
46449.0,11.4,1.43
46450.0,11.37,1.57
46451.0,11.35,1.67
46452.0,11.38,1.55
46453.0,11.39,1.54
46454.0,11.43,1.41
46455.0,11.46,1.32
46456.0,11.44,1.41
46457.0,11.42,1.49
46458.0,11.4,1.61
46459.0,11.39,1.64
46460.0,11.42,1.49
46461.0,11.41,1.51
46462.0,11.41,1.54
46463.0,11.43,1.44
46464.0,11.41,1.53
46465.0,11.38,1.58
46466.0,11.43,1.41
46467.0,11.46,1.3
46468.0,11.46,1.29
46469.0,11.43,1.44
46470.0,11.42,1.46
46471.0,11.45,1.33
46472.0,11.43,1.38
46473.0,11.4,1.5
46474.0,11.38,1.52
46475.0,11.41,1.42
46476.0,11.37,1.54
46477.0,11.36,1.57
46478.0,11.4,1.43
46479.0,11.41,1.39
46480.0,11.41,1.41
46481.0,11.41,1.42
46482.0,11.43,1.37
46483.0,11.45,1.27
46484.0,11.48,1.19
46485.0,11.47,1.28
46486.0,11.49,1.24
46487.0,11.46,1.32
46488.0,11.43,1.46
46489.0,11.43,1.45
46490.0,11.42,1.48
46491.0,11.41,1.52
46492.0,11.4,1.56
46493.0,11.37,1.69
46494.0,11.38,1.65
46495.0,11.4,1.58
46496.0,11.41,1.53
46497.0,11.41,1.5
46498.0,11.4,1.52
46499.0,11.4,1.52
46500.0,11.4,1.52
46501.0,11.42,1.46
46502.0,11.42,1.42
46503.0,11.43,1.36
46504.0,11.43,1.42
46505.0,11.39,1.54
46506.0,11.37,1.58
46507.0,11.38,1.54
46508.0,11.4,1.47
46509.0,11.43,1.36
46510.0,11.44,1.31
46511.0,11.44,1.32
46512.0,11.42,1.44
46513.0,11.41,1.46
46514.0,11.41,1.43
46515.0,11.43,1.35
46516.0,11.41,1.47
46517.0,11.43,1.42
46518.0,11.42,1.45
46519.0,11.37,1.61
46520.0,11.34,1.72
46521.0,11.31,1.8
46522.0,11.31,1.8
46523.0,11.32,1.72
46524.0,11.32,1.71
46525.0,11.31,1.78
46526.0,11.35,1.62
46527.0,11.32,1.74
46528.0,11.32,1.75
46529.0,11.35,1.63
46530.0,11.39,1.48
46531.0,11.4,1.44
46532.0,11.43,1.29
46533.0,11.4,1.4
46534.0,11.36,1.56
46535.0,11.39,1.47
46536.0,11.37,1.58
46537.0,11.4,1.46
46538.0,11.43,1.32
46539.0,11.44,1.31
46540.0,11.44,1.31
46541.0,11.44,1.4
46542.0,11.41,1.51
46543.0,11.43,1.42
46544.0,11.44,1.35
46545.0,11.41,1.44
46546.0,11.44,1.31
46547.0,11.41,1.43
46548.0,11.38,1.56
46549.0,11.37,1.57
46550.0,11.37,1.57
46551.0,11.37,1.57
46552.0,11.37,1.56
46553.0,11.39,1.5
46554.0,11.42,1.41
46555.0,11.46,1.3
46556.0,11.45,1.33
46557.0,11.47,1.21
46558.0,11.46,1.22
46559.0,11.43,1.33
46560.0,11.4,1.46
46561.0,11.4,1.42
46562.0,11.42,1.33
46563.0,11.41,1.35
46564.0,11.41,1.4
46565.0,11.39,1.44
46566.0,11.36,1.59
46567.0,11.34,1.73
46568.0,11.35,1.67
46569.0,11.4,1.5
46570.0,11.42,1.38
46571.0,11.46,1.27
46572.0,11.46,1.27
46573.0,11.46,1.26
46574.0,11.46,1.25
46575.0,11.43,1.35
46576.0,11.46,1.22
46577.0,11.5,1.07
46578.0,11.48,1.1
46579.0,11.47,1.17
46580.0,11.45,1.26
46581.0,11.41,1.43
46582.0,11.4,1.47
46583.0,11.36,1.6
46584.0,11.34,1.7
46585.0,11.37,1.56
46586.0,11.35,1.62
46587.0,11.35,1.63
46588.0,11.38,1.54
46589.0,11.36,1.55
46590.0,11.38,1.46
46591.0,11.38,1.47
46592.0,11.35,1.53
46593.0,11.36,1.51
46594.0,11.4,1.37
46595.0,11.41,1.39
46596.0,11.41,1.35
46597.0,11.41,1.35
46598.0,11.38,1.44
46599.0,11.38,1.45
46600.0,11.39,1.45
46601.0,11.43,1.29
46602.0,11.45,1.25
46603.0,11.45,1.28
46604.0,11.42,1.41
46605.0,11.4,1.43
46606.0,11.38,1.52
46607.0,11.37,1.56
46608.0,11.39,1.46
46609.0,11.4,1.5
46610.0,11.37,1.56
46611.0,11.33,1.67
46612.0,11.35,1.57
46613.0,11.38,1.43
46614.0,11.38,1.41
46615.0,11.37,1.49
46616.0,11.41,1.33
46617.0,11.42,1.27
46618.0,11.39,1.4
46619.0,11.42,1.27
46620.0,11.44,1.27
46621.0,11.44,1.27
46622.0,11.43,1.31
46623.0,11.4,1.43
46624.0,11.39,1.41
46625.0,11.4,1.39
46626.0,11.39,1.4
46627.0,11.39,1.4
46628.0,11.4,1.37
46629.0,11.37,1.48
46630.0,11.38,1.43
46631.0,11.39,1.41
46632.0,11.4,1.4
46633.0,11.4,1.39
46634.0,11.39,1.45
46635.0,11.38,1.48
46636.0,11.35,1.6
46637.0,11.34,1.67
46638.0,11.32,1.71
46639.0,11.32,1.71
46640.0,11.31,1.76
46641.0,11.32,1.69
46642.0,11.31,1.7
46643.0,11.33,1.66
46644.0,11.34,1.65
46645.0,11.36,1.55
46646.0,11.36,1.52
46647.0,11.36,1.48
46648.0,11.37,1.46
46649.0,11.4,1.35
46650.0,11.39,1.33
46651.0,11.36,1.46
46652.0,11.36,1.45
46653.0,11.35,1.55
46654.0,11.36,1.49
46655.0,11.35,1.56
46656.0,11.37,1.46
46657.0,11.38,1.46
46658.0,11.42,1.32
46659.0,11.37,1.47
46660.0,11.35,1.6
46661.0,11.39,1.43
46662.0,11.39,1.46
46663.0,11.42,1.31
46664.0,11.43,1.3
46665.0,11.43,1.28
46666.0,11.41,1.34
46667.0,11.41,1.36
46668.0,11.38,1.48
46669.0,11.38,1.47
46670.0,11.4,1.4
46671.0,11.35,1.57
46672.0,11.36,1.53
46673.0,11.34,1.56
46674.0,11.35,1.51
46675.0,11.34,1.49
46676.0,11.37,1.43
46677.0,11.34,1.53
46678.0,11.37,1.44
46679.0,11.39,1.4
46680.0,11.39,1.39
46681.0,11.43,1.24
46682.0,11.4,1.38
46683.0,11.42,1.35
46684.0,11.39,1.48
46685.0,11.4,1.48
46686.0,11.35,1.61
46687.0,11.34,1.64
46688.0,11.34,1.61
46689.0,11.32,1.67
46690.0,11.32,1.71
46691.0,11.32,1.72
46692.0,11.36,1.57
46693.0,11.32,1.69
46694.0,11.33,1.69
46695.0,11.33,1.68
46696.0,11.33,1.7
46697.0,11.34,1.66
46698.0,11.34,1.67
46699.0,11.34,1.66
46700.0,11.38,1.51
46701.0,11.34,1.6
46702.0,11.34,1.6
46703.0,11.37,1.52
46704.0,11.38,1.49
46705.0,11.37,1.5
46706.0,11.4,1.43
46707.0,11.43,1.28
46708.0,11.42,1.32
46709.0,11.46,1.2
46710.0,11.46,1.2
46711.0,11.46,1.19
46712.0,11.41,1.32
46713.0,11.42,1.25
46714.0,11.43,1.17
46715.0,11.41,1.2
46716.0,11.42,1.17
46717.0,11.37,1.36
46718.0,11.34,1.48
46719.0,11.34,1.48
46720.0,11.34,1.49
46721.0,11.34,1.56
46722.0,11.35,1.51
46723.0,11.31,1.68
46724.0,11.28,1.81
46725.0,11.29,1.79
46726.0,11.27,1.88
46727.0,11.27,1.8
46728.0,11.29,1.75
46729.0,11.27,1.8
46730.0,11.23,1.95
46731.0,11.25,1.88
46732.0,11.26,1.87
46733.0,11.25,1.88
46734.0,11.28,1.77
46735.0,11.3,1.68
46736.0,11.34,1.54
46737.0,11.35,1.57
46738.0,11.36,1.48
46739.0,11.38,1.42
46740.0,11.42,1.26
46741.0,11.41,1.24
46742.0,11.39,1.3
46743.0,11.43,1.15
46744.0,11.45,1.13
46745.0,11.44,1.17
46746.0,11.43,1.19
46747.0,11.41,1.23
46748.0,11.42,1.19
46749.0,11.39,1.29
46750.0,11.37,1.41
46751.0,11.39,1.37
46752.0,11.41,1.31
46753.0,11.37,1.44
46754.0,11.35,1.5
46755.0,11.32,1.62
46756.0,11.33,1.59
46757.0,11.35,1.53
46758.0,11.34,1.57
46759.0,11.35,1.51
46760.0,11.37,1.46
46761.0,11.37,1.45
46762.0,11.38,1.37
46763.0,11.43,1.22
46764.0,11.45,1.12
46765.0,11.48,1.01
46766.0,11.45,1.13
46767.0,11.46,1.05
46768.0,11.47,1.03
46769.0,11.47,1.06
46770.0,11.46,1.03
46771.0,11.48,1.03
46772.0,11.44,1.18
46773.0,11.4,1.32
46774.0,11.4,1.34
46775.0,11.39,1.4
46776.0,11.39,1.34
46777.0,11.39,1.35
46778.0,11.35,1.5
46779.0,11.35,1.5
46780.0,11.34,1.6
46781.0,11.34,1.6
46782.0,11.35,1.57
46783.0,11.35,1.61
46784.0,11.34,1.6
46785.0,11.37,1.52
46786.0,11.38,1.49
46787.0,11.34,1.59
46788.0,11.35,1.56
46789.0,11.35,1.57
46790.0,11.38,1.44
46791.0,11.36,1.45
46792.0,11.37,1.41
46793.0,11.41,1.26
46794.0,11.42,1.24
46795.0,11.39,1.3
46796.0,11.38,1.39
46797.0,11.4,1.34
46798.0,11.41,1.3
46799.0,11.43,1.22
46800.0,11.4,1.37
46801.0,11.41,1.33
46802.0,11.39,1.37
46803.0,11.37,1.49
46804.0,11.34,1.56
46805.0,11.36,1.48
46806.0,11.36,1.45
46807.0,11.38,1.39
46808.0,11.37,1.41
46809.0,11.37,1.42
46810.0,11.38,1.36
46811.0,11.34,1.54
46812.0,11.34,1.54
46813.0,11.35,1.5
46814.0,11.33,1.62
46815.0,11.32,1.66
46816.0,11.31,1.73
46817.0,11.28,1.81
46818.0,11.3,1.75
46819.0,11.26,1.89
46820.0,11.25,1.93
46821.0,11.25,1.87
46822.0,11.25,1.84
46823.0,11.23,1.88
46824.0,11.27,1.75
46825.0,11.28,1.73
46826.0,11.28,1.71
46827.0,11.31,1.62
46828.0,11.29,1.71
46829.0,11.33,1.54
46830.0,11.36,1.44
46831.0,11.37,1.43
46832.0,11.4,1.35
46833.0,11.44,1.23
